Date,Open,High,Low,Close,Volume,OpenInt
1963-06-13,129,129.1,128.9,129
1963-06-14,129.3,129.5,129.3,129.3
1963-06-17,129.4,129.4,129.2,129.3
1963-06-18,129.3,129.4,129.3,129.3
1963-06-19,129.4,129.4,129.1,129.1
1963-06-20,129.1,129.2,129.1,129.1
1963-06-21,129.1,129.1,128.9,129
1963-06-24,129,129,128.8,128.8
1963-06-25,129,129.1,129,129.1
1963-06-26,129.3,129.4,129.2,129.2
1963-06-27,129.2,129.5,129.2,129.4
1963-06-28,129.4,129.9,129.3,129.7
1963-07-01,130,130.8,130,130.7
1963-07-02,130.7,130.8,130.5,130.5
1963-07-03,130.7,130.7,130.5,130.6
1963-07-05,130.7,130.9,130.7,130.8
1963-07-08,130.9,131.1,130.9,130.9
1963-07-09,130.9,130.9,130.8,130.8
1963-07-10,130.7,130.9,130.7,130.8
1963-07-11,130.8,130.9,130.8,130.8
1963-07-12,130.7,130.8,130.7,130.7
1963-07-15,130.9,131.1,130.9,130.9
1963-07-16,130.8,130.9,130.8,130.9
1963-07-17,130.9,130.9,130.9,130.9
1963-07-18,130.7,130.7,130.7,130.7
1963-07-19,130.6,130.7,130.4,130.4
1963-07-22,130.4,130.4,130.3,130.3
1963-07-23,130.3,130.3,130.3,130.3
1963-07-24,130.4,130.4,130.4,130.4
1963-07-25,130.3,130.4,130.3,130.3
1963-07-26,130.2,130.2,130.1,130.1
1963-07-29,129.9,129.9,129.9,129.9
1963-07-30,129.9,130,129.9,129.9
1963-07-31,129.8,129.8,129.8,129.8
1963-08-01,129.7,129.7,129.6,129.7
1963-08-02,129.6,129.7,129.6,129.6
1963-08-05,129.6,129.6,129.6,129.6
1963-08-06,129.2,129.2,129.2,129.2
1963-08-07,129.2,129.4,129.2,129.4
1963-08-08,129.4,129.4,129.4,129.4
1963-08-09,129.4,129.4,129.4,129.4
1963-08-12,129.4,129.4,129.4,129.4
1963-08-13,129.5,129.5,129.5,129.5
1963-08-14,129.5,129.6,129.3,129.5
1963-08-15,129.6,129.6,129.6,129.6
1963-08-16,129.6,129.6,129.6,129.6
1963-08-19,129.5,129.5,129.5,129.5
1963-08-20,129,129,129,129
1963-08-21,129.5,129.5,129.5,129.5
1963-08-22,129.6,129.6,129.6,129.6
1963-08-23,129.7,129.7,129.7,129.7
1963-08-26,129.8,129.8,129.8,129.8
1963-08-27,129.7,129.7,129.7,129.7
1963-08-28,129.6,129.6,129.6,129.6
1963-08-29,129.6,129.6,129.6,129.6
1963-08-30,129.6,129.6,129.6,129.6
1963-09-03,129.5,129.5,129.5,129.5
1963-09-04,129.6,129.6,129.6,129.6
1963-09-05,129.6,129.6,129.6,129.6
1963-09-06,129.7,129.8,129.7,129.7
1963-09-09,129.8,129.8,129.8,129.8
1963-09-10,129.7,129.7,129.7,129.7
1963-09-11,129.6,129.6,129.6,129.6
1963-09-12,129.6,129.6,129.5,129.5
1963-09-13,129.5,129.5,129.4,129.4
1963-09-16,129.3,129.3,129.3,129.3
1963-09-17,129.3,129.3,129.3,129.3
1963-09-18,129.4,129.4,129.4,129.4
1963-09-19,129.4,129.4,129.4,129.4
1963-09-20,129.4,129.4,129.4,129.4
1963-09-23,129.4,129.4,129.4,129.4
1963-09-24,129.4,129.4,129.4,129.4
1963-09-25,129.4,129.4,129.4,129.4
1963-09-26,129.1,129.3,129.1,129.2
1963-09-27,129.3,129.3,129.3,129.3
1963-09-30,129.1,129.1,129.1,129.1
1963-10-01,129.1,129.1,129.1,129.1
1963-10-02,129.1,129.1,129.1,129.1
1963-10-03,129.2,129.2,129.2,129.2
1963-10-04,129.3,129.3,129.3,129.3
1963-10-07,129.3,129.3,129.3,129.3
1963-10-08,129.3,129.3,129.3,129.3
1963-10-09,129.4,129.4,129.4,129.4
1963-10-10,129.3,129.3,129.3,129.3
1963-10-11,129.3,129.3,129.3,129.3
1963-10-14,129.3,129.3,129.3,129.3
1963-10-15,129.3,129.3,129.3,129.3
1963-10-16,129.4,129.4,129.4,129.4
1963-10-17,129.4,129.4,129.4,129.4
1963-10-18,129.3,129.3,129.3,129.3
1963-10-21,129.4,129.4,129.4,129.4
1963-10-22,129.4,129.4,129.4,129.4
1963-10-23,129.4,129.4,129.4,129.4
1963-10-24,129.4,129.4,129.4,129.4
1963-10-25,129.4,129.4,129.4,129.4
1963-10-28,129.3,129.3,129.3,129.3
1963-10-29,129.4,129.4,129.4,129.4
1963-10-30,129.4,129.4,129.4,129.4
1963-10-31,129.4,129.4,129.4,129.4
1963-11-01,129.4,129.4,129.4,129.4
1963-11-04,129.4,129.4,129.4,129.4
1963-11-06,129.4,129.4,129.4,129.4
