Date,Open,High,Low,Close,Volume,OpenInt
1989-01-03,895,914.9999,888,889.9999
1989-01-04,895,895,880,882
1989-01-05,881.0001,881.0001,852.0001,857
1989-01-06,850,851,843.9999,851
1989-01-09,847.9999,855,846,849
1989-01-10,852.0001,853,825,827.0001
1989-01-11,820,820,810.0001,814.9999
1989-01-12,810.0001,810.0001,780,793
1989-01-13,805,812,795,798
1989-01-16,803,803,795,802.0001
1989-01-17,790,799,784,792
1989-01-18,789,795,781,791
1989-01-19,805,814.9999,799,812
1989-01-20,805,860.0001,805,857
1989-01-23,864.9999,864.9999,846,854
1989-01-24,858,870,846,866
1989-01-25,860.0001,862,842,847.9999
1989-01-26,846,850,834,849
1989-01-27,850,868.9999,850,862
1989-01-30,859,864.9999,839.9999,842
1989-01-31,838,839.9999,824,827.0001
1989-02-01,830,835.9999,820,835.0001
1989-02-02,835.9999,853,834,839.9999
1989-02-03,839.9999,850,839.9999,843
1989-02-06,842,856.0001,830,835.9999
1989-02-07,839.9999,846,830,843
1989-02-08,839.9999,859,839.9999,847.9999
1989-02-09,849,859,845,855
1989-02-10,863,864.0001,851,860.0001
1989-02-13,850,858,850,858
1989-02-14,852.0001,862,852.0001,860.0001
1989-02-15,870,880,867,879
1989-02-16,875,883,852.0001,852.0001
1989-02-17,855,857,845,847.9999
1989-02-20,854,857,847.9999,851
1989-02-21,853,854,843.9999,847.9999
1989-02-22,841,846,835.0001,841
1989-02-23,849,850,837,842
1989-02-24,847,855,843,855
1989-02-27,854,854,845,847
1989-02-28,839.9999,845,831.0001,832
1989-03-01,835.9999,835.9999,829,833
1989-03-02,825,826,818.9999,822
1989-03-03,825,837,825,829
1989-03-06,837,839.9999,835.9999,839.0001
1989-03-07,832,833,822,825
1989-03-08,830,853,830,850
1989-03-09,847,852.0001,842,843
1989-03-10,830,837,830,834
1989-03-13,834,834,827.0001,830
1989-03-14,835.9999,839.0001,834,835.0001
1989-03-15,837,838,831.0001,837
1989-03-16,839.9999,849,839.9999,849
1989-03-17,854,854,843,843
1989-03-20,835.9999,839.0001,827.0001,832
1989-03-21,809,812,797,805
1989-03-22,808,810.0001,804,808
1989-03-23,810.0001,810.0001,792,794
1989-03-28,790,804,788,803
1989-03-29,805,813,805,810.9999
1989-03-30,814.9999,820,814.0001,818.9999
1989-03-31,820,827.0001,820,826
1989-04-03,833,835.9999,826,826
1989-04-04,818.9999,820,814.0001,817
1989-04-05,807,809,787,789
1989-04-06,780,785,766,771
1989-04-07,775,781,765,767
1989-04-10,774,776,766,776
1989-04-11,780,785,779,784
1989-04-12,784,784,755,760
1989-04-13,755,765,750,761
1989-04-14,759,759,735,746
1989-04-17,745,753,744,750
1989-04-18,750,756,750,754
1989-04-19,747,750,741,750
1989-04-20,746,751,743,745
1989-04-21,754,754,744,747
1989-04-24,735,739,733,738
1989-04-25,732,744,730,744
1989-04-26,746,746,724,726
1989-04-27,724,726,719,722
1989-04-28,718,727,718,724
1989-05-02,729,730,718,726
1989-05-03,729,729,725,726
1989-05-04,725,725,695,698
1989-05-05,700,706,690,706
1989-05-08,695,695,690,694
1989-05-09,697,701,695,697
1989-05-10,697,697,689,690
1989-05-11,695,701,691,696
1989-05-12,698,698,685,698
1989-05-15,705,712,705,710
1989-05-16,710,710,684,686
1989-05-17,685,695,682,691
1989-05-18,696,700,684,697
1989-05-19,698,720,698,719
1989-05-22,741,750,741,742
1989-05-23,742,751,740,751
1989-05-24,758,765,758,765
1989-05-25,785,808,785,808
1989-05-26,810.0001,814.9999,789,789
1989-05-30,799,799,760,765
1989-05-31,774,777,765,773
1989-06-01,769,780,768,774
