Date,Open,High,Low,Close,Volume,OpenInt
1876-03-01,9.71,9.71,9.71,9.71
1876-06-01,9.71,9.71,9.71,9.71
1876-09-01,9.71,9.71,9.71,9.71
1876-12-01,9.71,9.71,8.53,8.53
1877-03-01,8.53,8.53,8.53,8.53
1877-06-01,8.53,8.53,8.53,8.53
1877-09-01,8.53,8.53,8.53,8.53
1877-12-01,8.53,8.53,8.16,8.16
1878-03-01,8.16,8.16,8.16,8.16
1878-06-01,8.16,8.16,8.16,8.16
1878-09-01,8.16,8.16,8.16,8.16
1878-12-01,8.16,10.28,8.16,10.28
1879-03-01,10.28,10.28,10.28,10.28
1879-06-01,10.28,10.28,10.28,10.28
1879-09-01,10.28,10.28,10.28,10.28
1879-12-01,10.28,10.28,9.83,9.83
1880-03-01,9.83,9.83,9.83,9.83
1880-06-01,9.83,9.83,9.83,9.83
1880-09-01,9.83,9.83,9.83,9.83
1880-12-01,9.83,10.66,9.83,10.66
1881-03-01,10.66,10.66,10.66,10.66
1881-06-01,10.66,10.66,10.66,10.66
1881-09-01,10.66,10.66,10.66,10.66
1881-12-01,10.66,10.66,9.12,9.12
1882-03-01,9.12,9.12,9.12,9.12
1882-06-01,9.12,9.12,9.12,9.12
1882-09-01,9.12,9.12,9.12,9.12
1882-12-01,9.12,9.13,9.12,9.13
1883-03-01,9.13,9.13,9.13,9.13
1883-06-01,9.13,9.13,9.13,9.13
1883-09-01,9.13,9.13,9.13,9.13
1883-12-01,9.13,9.19,9.13,9.19
1884-03-01,9.19,9.19,9.19,9.19
1884-06-01,9.19,9.19,9.19,9.19
1884-09-01,9.19,9.19,9.19,9.19
1884-12-01,9.19,9.19,8.39,8.39
1885-03-01,8.39,8.39,8.39,8.39
1885-06-01,8.39,8.39,8.39,8.39
1885-09-01,8.39,8.39,8.39,8.39
1885-12-01,8.39,8.39,8.06,8.06
1886-03-01,8.06,8.06,8.06,8.06
1886-06-01,8.06,8.06,8.06,8.06
1886-09-01,8.06,8.06,8.06,8.06
1886-12-01,8.06,8.55,8.06,8.55
1887-03-01,8.55,8.55,8.55,8.55
1887-06-01,8.55,8.55,8.55,8.55
1887-09-01,8.55,8.55,8.55,8.55
1887-12-01,8.55,8.55,8.5,8.5
1888-03-01,8.5,8.5,8.5,8.5
1888-06-01,8.5,8.5,8.5,8.5
1888-09-01,8.5,8.5,8.5,8.5
1888-12-01,8.5,8.55,8.5,8.55
1889-03-01,8.55,8.55,8.55,8.55
1889-06-01,8.55,8.55,8.55,8.55
1889-09-01,8.55,8.55,8.55,8.55
1889-12-01,8.55,8.59,8.55,8.59
1890-03-01,8.59,8.59,8.59,8.59
1890-06-01,8.59,8.59,8.59,8.59
1890-09-01,8.59,8.59,8.59,8.59
1890-12-01,8.59,8.59,7.24,7.24
1891-03-01,7.24,7.24,7.24,7.24
1891-06-01,7.24,7.24,7.24,7.24
1891-09-01,7.24,7.24,7.24,7.24
1891-12-01,7.24,8.34,7.24,8.34
1892-03-01,8.34,8.34,8.34,8.34
1892-06-01,8.34,8.34,8.34,8.34
1892-09-01,8.34,8.34,8.34,8.34
1892-12-01,8.34,8.34,7,7
1893-03-01,7,7,7,7
1893-06-01,7,7,7,7
1893-09-01,7,7,7,7
1893-12-01,7,7,4.59,4.59
1894-03-01,4.59,4.59,4.59,4.59
1894-06-01,4.59,4.59,4.59,4.59
1894-09-01,4.59,4.59,4.59,4.59
1894-12-01,4.59,7.62,4.59,7.62
1895-03-01,7.62,7.62,7.62,7.62
1895-06-01,7.62,7.62,7.62,7.62
1895-09-01,7.62,7.62,7.62,7.62
1895-12-01,7.62,7.62,6.66,6.66
1896-03-01,6.66,6.66,6.66,6.66
1896-06-01,6.66,6.66,6.66,6.66
1896-09-01,6.66,6.66,6.66,6.66
1896-12-01,6.66,6.68,6.66,6.68
1897-03-01,6.68,6.68,6.68,6.68
1897-06-01,6.68,6.68,6.68,6.68
1897-09-01,6.68,6.68,6.68,6.68
1897-12-01,6.68,6.68,5.73,5.73
1898-03-01,5.73,5.73,5.73,5.73
1898-06-01,5.73,5.73,5.73,5.73
1898-09-01,5.73,5.73,5.73,5.73
1898-12-01,5.73,6.98,5.73,6.98
1899-03-01,6.98,6.98,6.98,6.98
1899-06-01,6.98,6.98,6.98,6.98
1899-09-01,6.98,6.98,6.98,6.98
1899-12-01,6.98,9.2,6.98,9.2
1900-03-01,9.2,9.2,9.2,9.2
1900-06-01,9.2,9.2,9.2,9.2
1900-09-01,9.2,9.2,9.2,9.2
1900-12-01,9.2,9.2,7,7
1901-03-01,7,7,7,7
1901-06-01,7,7,7,7
1901-09-01,7,7,7,7
1901-12-01,7,7.6,7,7.6
1902-03-01,7.6,7.6,7.6,7.6
1902-06-01,7.6,7.6,7.6,7.6
1902-09-01,7.6,7.6,7.6,7.6
1902-12-01,7.6,10.49,7.6,10.49
1903-03-01,10.49,10.49,10.49,10.49
1903-06-01,10.49,10.49,10.49,10.49
1903-09-01,10.49,10.49,10.49,10.49
1903-12-01,10.49,10.49,9,9
1904-03-01,9,9,9,9
1904-06-01,9,9,9,9
1904-09-01,9,9,9,9
1904-12-01,9,10.78,9,10.78
1905-03-01,10.78,10.78,10.78,10.78
1905-06-01,10.78,10.78,10.78,10.78
1905-09-01,10.78,10.78,10.78,10.78
1905-12-01,10.78,10.78,9.6,9.6
1906-03-01,9.6,9.6,9.6,9.6
1906-06-01,9.6,9.6,9.6,9.6
1906-09-01,9.6,9.6,9.6,9.6
1906-12-01,9.6,10.36,9.6,10.36
1907-03-01,10.36,10.36,10.36,10.36
1907-06-01,10.36,10.36,10.36,10.36
1907-09-01,10.36,10.36,10.36,10.36
1907-12-01,10.36,10.36,9,9
1908-03-01,9,9,9,9
1908-06-01,9,9,9,9
1908-09-01,9,9,9,9
1908-12-01,9,13.52,9,13.52
1909-03-01,13.52,13.52,13.52,13.52
1909-06-01,13.52,13.52,13.52,13.52
1909-09-01,13.52,13.52,13.52,13.52
1909-12-01,13.52,13.96,13.52,13.96
1910-03-01,13.96,13.96,13.96,13.96
1910-06-01,13.96,13.96,13.96,13.96
1910-09-01,13.96,13.96,13.96,13.96
1910-12-01,13.96,13.96,9.65,9.65
1911-03-01,9.65,9.65,9.65,9.65
1911-06-01,9.65,9.65,9.65,9.65
1911-09-01,9.65,9.65,9.65,9.65
1911-12-01,9.65,11.5,9.65,11.5
1912-03-01,11.5,11.5,11.5,11.5
1912-06-01,11.5,11.5,11.5,11.5
1912-09-01,11.5,11.5,11.5,11.5
1912-12-01,11.5,12.47,11.5,12.47
1913-03-01,12.47,12.47,12.47,12.47
1913-06-01,12.47,12.47,12.47,12.47
1913-09-01,12.47,12.47,12.47,12.47
1913-12-01,12.47,12.47,7.35,7.35
1914-03-01,7.35,7.35,7.35,7.35
1914-06-01,7.35,7.35,7.35,7.35
1914-09-01,7.35,7.35,7.35,7.35
1914-12-01,7.35,11.22,7.35,11.22
1915-03-01,11.22,11.22,11.22,11.22
1915-06-01,11.22,11.22,11.22,11.22
