Date,Open,High,Low,Close,Volume,OpenInt
1902-01-01,4.24,4.31,4.24,4.27
1902-02-01,4.27,4.34,4.27,4.34
1902-03-01,4.34,4.34,4.24,4.34
1902-04-01,4.34,4.38,4.34,4.38
1902-05-01,4.38,4.55,4.38,4.55
1902-06-01,4.55,4.66,4.55,4.66
1902-07-01,4.66,4.66,4.63,4.63
1902-08-01,4.63,4.63,4.52,4.52
1902-09-01,4.52,4.52,4.41,4.41
1902-10-01,4.41,4.41,4.31,4.31
1902-11-01,4.31,4.38,4.31,4.38
1902-12-01,4.38,4.48,4.38,4.48
1903-01-01,4.48,4.52,4.48,4.52
1903-02-01,4.52,4.59,4.52,4.55
1903-03-01,4.55,4.55,4.52,4.52
1903-04-01,4.52,4.52,4.41,4.41
1903-05-01,4.41,4.41,4.34,4.34
1903-06-01,4.34,4.34,4.31,4.31
1903-07-01,4.31,4.31,4.31,4.31
1903-08-01,4.31,4.45,4.31,4.45
1903-09-01,4.45,4.52,4.45,4.52
1903-10-01,4.52,4.55,4.52,4.55
1903-11-01,4.55,5.01,4.55,4.94
1903-12-01,4.94,5.01,4.94,5.01
1904-01-01,5.01,5.4,5.01,5.4
1904-02-01,5.4,5.47,5.4,5.47
1904-03-01,5.47,5.51,5.47,5.51
1904-04-01,5.51,5.82,5.51,5.82
1904-05-01,5.82,5.86,5.82,5.86
1904-06-01,5.86,5.93,5.86,5.93
1904-07-01,5.93,5.93,5.75,5.75
1904-08-01,5.75,5.75,5.58,5.58
1904-09-01,5.58,5.58,5.51,5.51
1904-10-01,5.51,5.51,5.33,5.33
1904-11-01,5.33,5.33,4.98,4.98
1904-12-01,4.98,4.98,4.8,4.8
1905-01-01,4.8,4.8,4.7,4.7
1905-02-01,4.7,4.87,4.66,4.66
1905-03-01,4.66,4.66,4.27,4.27
1905-04-01,4.27,4.27,4.24,4.24
1905-05-01,4.24,4.24,4.2,4.2
1905-06-01,4.2,4.24,4.2,4.24
1905-07-01,4.24,4.24,4.24,4.24
1905-08-01,4.24,4.27,4.24,4.24
1905-09-01,4.24,4.52,4.24,4.38
1905-10-01,4.38,4.7,4.38,4.7
1905-11-01,4.7,4.7,4.66,4.66
1905-12-01,4.66,4.7,4.63,4.7
1906-01-01,4.7,4.8,4.7,4.8
1906-02-01,4.8,4.8,4.73,4.73
1906-03-01,4.73,4.73,4.31,4.31
1906-04-01,4.31,4.52,4.31,4.52
1906-05-01,4.52,4.52,4.34,4.34
1906-06-01,4.34,4.34,4.34,4.34
1906-07-01,4.34,4.38,4.34,4.38
1906-08-01,4.38,4.45,4.38,4.45
1906-09-01,4.45,4.48,4.45,4.48
1906-10-01,4.48,4.66,4.48,4.66
1906-11-01,4.66,4.7,4.66,4.7
1906-12-01,4.7,4.7,4.7,4.7
1907-01-01,4.7,4.7,4.7,4.7
1907-02-01,4.7,4.87,4.7,4.73
1907-03-01,4.73,4.8,4.73,4.8
1907-04-01,4.8,5.15,4.8,5.15
1907-05-01,5.15,5.15,5.15,5.15
1907-06-01,5.15,5.15,5.08,5.08
1907-07-01,5.08,5.08,5.01,5.01
1907-08-01,5.01,5.01,4.98,4.98
1907-09-01,4.98,5.15,4.98,5.15
1907-10-01,5.15,5.15,4.8,4.98
1907-11-01,4.98,5.01,4.98,5.01
1907-12-01,5.01,5.01,5.01,5.01
1908-01-01,5.01,5.01,4.94,4.94
1908-02-01,4.94,4.94,4.77,4.77
1908-03-01,4.77,4.77,4.66,4.66
1908-04-01,4.66,4.66,4.59,4.59
1908-05-01,4.59,4.59,4.52,4.52
1908-06-01,4.52,4.52,4.48,4.48
1908-07-01,4.48,4.48,4.45,4.48
1908-08-01,4.48,4.48,4.48,4.48
1908-09-01,4.48,4.87,4.48,4.87
1908-10-01,4.87,4.91,4.87,4.91
1908-11-01,4.91,4.94,4.91,4.94
1908-12-01,4.94,5.01,4.94,5.01
1909-01-01,5.01,5.22,5.01,5.22
1909-02-01,5.22,5.26,5.08,5.26
1909-03-01,5.26,5.29,5.26,5.29
1909-04-01,5.29,5.36,5.29,5.36
1909-05-01,5.36,5.36,5.36,5.36
1909-06-01,5.36,5.36,5.33,5.33
1909-07-01,5.33,5.33,5.26,5.26
1909-08-01,5.26,5.36,5.26,5.36
1909-09-01,5.36,5.58,5.22,5.22
1909-10-01,5.22,5.36,5.22,5.36
1909-11-01,5.36,5.36,5.22,5.22
1909-12-01,5.22,5.22,5.12,5.12
1910-01-01,5.12,5.12,5.05,5.05
1910-02-01,5.05,5.05,5.01,5.01
1910-03-01,5.01,5.01,4.98,4.98
1910-04-01,4.98,4.98,4.52,4.52
1910-05-01,4.52,4.52,4.45,4.52
1910-06-01,4.52,4.52,4.52,4.52
1910-07-01,4.52,4.59,4.52,4.59
