Date,Open,High,Low,Close,Volume,OpenInt
1959-07-01,213.375,213.375,212,212.125
1959-07-02,212.375,213.125,211.625,212.875
1959-07-06,212.875,213.125,212.25,212.875
1959-07-07,212.75,213.75,212.375,213.5
1959-07-08,213.5,213.625,212,212.125
1959-07-09,212,212.875,211.75,212.25
1959-07-10,212.5,214.25,212.5,213.75
1959-07-13,216,217.5,215.75,216
1959-07-14,216.5,220,216,219.25
1959-07-15,219,221.125,218.5,219.75
1959-07-16,219.875,219.875,217.375,218.75
1959-07-17,218.25,219.5,217.625,219.25
1959-07-20,219,222,218.25,222
1959-07-21,221.75,223.5,221.75,222.375
1959-07-22,222.25,223.625,220.5,222.375
1959-07-23,221,221,219,219
1959-07-24,218.875,220.75,218.875,219.625
1959-07-27,220,221,218.75,218.75
1959-07-28,218.75,218.875,218,218.375
1959-07-29,218.375,219.75,218.125,219.375
1959-07-30,219,219.875,218.25,218.375
1959-07-31,219,219.5,218.5,219
1959-08-03,218.5,218.5,216.25,216.375
1959-08-04,217,217,215.75,216
1959-08-05,215.5,216.875,215.25,216.25
1959-08-06,216.125,216.5,215.25,215.25
1959-08-07,215,215,214.125,214.375
1959-08-10,214.5,216,214.5,215.625
1959-08-11,215.875,216.375,215.25,216.125
1959-08-12,211.5,212.75,211.25,212
1959-08-13,211.75,211.875,210.625,211.125
1959-08-14,211.25,211.75,211.125,211.375
1959-08-17,210.75,210.75,209.625,209.625
1959-08-18,209.75,210,208.25,208.5
1959-08-19,208.75,209.625,208.75,208.875
1959-08-20,209,209.625,208.75,209.25
1959-08-21,209.5,210.625,209.5,210.5
1959-08-24,210.875,211.375,209.5,209.5
1959-08-25,209.375,210.125,209.125,210
1959-08-26,210,211.75,210,211
1959-08-27,211.25,211.25,210.125,210.25
1959-08-28,210.25,210.25,208.5,208.5
1959-08-31,208.25,209,208.125,208.5
1959-09-01,208.625,210.25,208.625,210.25
1959-09-02,209.625,210.625,209.625,210
1959-09-03,210,210,208.625,209.625
1959-09-04,209.75,210.125,209.25,210.125
1959-09-08,209.125,209.125,208.125,208.875
1959-09-09,208.25,208.5,207.5,207.75
1959-09-10,207.5,208.625,207.5,208.5
1959-09-11,209.25,209.625,207.75,207.75
