Date,Open,High,Low,Close,Volume,OpenInt
1930-12-31,0.08,0.08,0.08,0.08
1931-12-31,0.07,0.07,0.07,0.07
1932-12-30,0.06,0.06,0.06,0.06
1933-12-29,0.06,0.06,0.06,0.06
1934-12-31,0.06,0.06,0.06,0.06
1935-12-31,0.06,0.06,0.06,0.06
1936-12-31,0.06,0.06,0.06,0.06
1937-12-31,0.05,0.05,0.05,0.05
1938-12-30,0.05,0.05,0.05,0.05
1939-12-29,0.05,0.05,0.05,0.05
1940-12-31,0.05,0.05,0.05,0.05
1941-12-31,0.05,0.05,0.05,0.05
1942-12-31,0.05,0.05,0.05,0.05
1943-12-31,0.05,0.05,0.05,0.05
1944-12-29,0.05,0.05,0.05,0.05
1945-12-31,0.05,0.05,0.05,0.05
1946-12-31,0.05,0.05,0.05,0.05
1947-12-31,0.06,0.06,0.06,0.06
1948-12-31,0.06,0.06,0.06,0.06
1949-12-30,0.06,0.06,0.06,0.06
1950-12-29,0.07,0.07,0.07,0.07
1951-12-31,0.07,0.07,0.07,0.07
1952-12-31,0.08,0.08,0.08,0.08
1953-12-31,0.09,0.09,0.09,0.09
1954-12-31,0.1,0.1,0.1,0.1
1955-12-30,0.1,0.1,0.1,0.1
1956-12-31,0.11,0.11,0.11,0.11
1957-12-31,0.11,0.11,0.11,0.11
1958-12-31,0.12,0.12,0.12,0.12
1959-12-31,0.13,0.13,0.13,0.13
1960-12-30,0.14,0.14,0.14,0.14
1961-12-29,0.15,0.15,0.15,0.15
1962-12-31,0.16,0.16,0.16,0.16
1963-12-31,0.16,0.16,0.16,0.16
1964-12-31,0.15,0.15,0.15,0.15
1965-12-31,0.16,0.16,0.16,0.16
1966-12-30,0.16,0.16,0.16,0.16
1967-12-29,0.16,0.16,0.16,0.16
1968-12-31,0.16,0.16,0.16,0.16
1969-12-31,0.17,0.17,0.17,0.17
1970-12-31,0.17,0.17,0.17,0.17
1971-12-31,0.18,0.18,0.18,0.18
1972-12-29,0.19,0.19,0.19,0.19
1973-12-31,0.22,0.22,0.22,0.22
1974-12-31,0.3,0.3,0.3,0.3
1975-12-31,0.44,0.44,0.44,0.44
1976-01-30,0.54,0.54,0.54,0.54
1976-02-27,0.54,0.54,0.54,0.54
1976-03-31,0.54,0.54,0.54,0.54
1976-04-30,0.55,0.55,0.55,0.55
1976-05-28,0.55,0.55,0.55,0.55
1976-06-30,0.58,0.58,0.58,0.58
1976-07-30,0.58,0.58,0.58,0.58
1976-08-31,0.6,0.6,0.6,0.6
1976-09-30,0.6,0.6,0.6,0.6
1976-10-29,0.62,0.62,0.62,0.62
1976-11-30,0.63,0.63,0.63,0.63
1976-12-31,0.64,0.64,0.64,0.64
1977-01-31,0.67,0.67,0.67,0.67
1977-02-28,0.71,0.71,0.71,0.71
1977-03-31,0.75,0.75,0.75,0.75
1977-04-29,0.77,0.77,0.77,0.77
1977-05-31,0.77,0.77,0.77,0.77
1977-06-30,0.82,0.82,0.82,0.82
1977-07-29,0.83,0.83,0.83,0.83
1977-08-31,0.82,0.82,0.82,0.82
1977-09-30,0.83,0.83,0.83,0.83
1977-10-31,0.84,0.84,0.84,0.84
1977-11-30,0.83,0.83,0.83,0.83
1977-12-30,0.84,0.84,0.84,0.84
1978-01-31,0.87,0.87,0.87,0.87
1978-02-28,0.89,0.89,0.89,0.89
1978-03-31,0.89,0.89,0.89,0.89
1978-04-28,0.88,0.88,0.88,0.88
1978-05-31,0.91,0.91,0.91,0.91
1978-06-30,0.91,0.91,0.91,0.91
1978-07-31,0.89,0.89,0.89,0.89
1978-08-31,0.91,0.91,0.91,0.91
1978-09-29,0.92,0.92,0.92,0.92
1978-10-31,0.92,0.92,0.92,0.92
1978-11-30,0.93,0.93,0.93,0.93
1978-12-29,0.96,0.96,0.96,0.96
1979-01-31,1.02,1.02,1.02,1.02
1979-02-28,1.05,1.05,1.05,1.05
1979-03-30,1.1,1.1,1.1,1.1
1979-04-30,1.11,1.11,1.11,1.11
1979-05-31,1.15,1.15,1.15,1.15
1979-06-29,1.17,1.17,1.17,1.17
1979-07-31,1.2,1.2,1.2,1.2
1979-08-31,1.24,1.24,1.24,1.24
1979-09-28,1.24,1.24,1.24,1.24
1979-10-31,1.28,1.28,1.28,1.28
1979-11-30,1.29,1.29,1.29,1.29
1979-12-31,1.31,1.31,1.31,1.31
1980-01-31,1.37,1.37,1.37,1.37
1980-02-29,1.42,1.42,1.42,1.42
1980-03-31,1.46,1.46,1.46,1.46
1980-04-30,1.51,1.51,1.51,1.51
1980-05-30,1.56,1.56,1.56,1.56
1980-06-30,1.57,1.57,1.57,1.57
1980-07-31,1.64,1.64,1.64,1.64
1980-08-29,1.64,1.64,1.64,1.64
1980-09-30,1.69,1.69,1.69,1.69
1980-10-31,1.71,1.71,1.71,1.71
1980-11-28,1.76,1.76,1.76,1.76
1980-12-31,1.74,1.74,1.74,1.74
1981-01-30,1.77,1.77,1.77,1.77
1981-02-27,1.81,1.81,1.81,1.81
1981-03-31,1.86,1.86,1.86,1.86
1981-04-30,1.93,1.93,1.93,1.93
1981-05-29,1.95,1.95,1.95,1.95
1981-06-30,1.95,1.95,1.95,1.95
1981-07-31,2.01,2.01,2.01,2.01
1981-08-31,2.02,2.02,2.02,2.02
1981-09-30,2.08,2.08,2.08,2.08
1981-10-30,2.11,2.11,2.11,2.11
1981-11-30,2.15,2.15,2.15,2.15
1981-12-31,2.16,2.16,2.16,2.16
1982-01-29,2.23,2.23,2.23,2.23
1982-02-26,2.3,2.3,2.3,2.3
1982-03-31,2.35,2.35,2.35,2.35
1982-04-30,2.4,2.4,2.4,2.4
1982-05-28,2.45,2.45,2.45,2.45
1982-06-30,2.45,2.45,2.45,2.45
1982-07-30,2.47,2.47,2.47,2.47
1982-08-31,2.53,2.53,2.53,2.53
1982-09-30,2.56,2.56,2.56,2.56
1982-10-29,2.6,2.6,2.6,2.6
1982-11-30,2.62,2.62,2.62,2.62
1982-12-31,2.62,2.62,2.62,2.62
1983-01-31,2.66,2.66,2.66,2.66
1983-02-28,2.66,2.66,2.66,2.66
1983-03-31,2.68,2.68,2.68,2.68
1983-04-29,2.53,2.53,2.53,2.53
1983-05-31,2.53,2.53,2.53,2.53
1983-06-30,2.59,2.59,2.59,2.59
1983-07-29,2.52,2.52,2.52,2.52
1983-08-31,2.58,2.58,2.58,2.58
1983-09-30,2.67,2.67,2.67,2.67
1983-10-31,2.58,2.58,2.58,2.58
1983-11-30,2.6,2.6,2.6,2.6
1983-12-30,2.61,2.61,2.61,2.61
1984-01-31,2.87,2.87,2.87,2.87
1984-02-29,2.71,2.71,2.71,2.71
1984-03-30,2.67,2.67,2.67,2.67
1984-04-30,2.64,2.64,2.64,2.64
1984-05-31,2.67,2.67,2.67,2.67
1984-06-29,2.7,2.7,2.7,2.7
1984-07-31,2.68,2.68,2.68,2.68
1984-08-31,2.69,2.69,2.69,2.69
1984-09-28,2.62,2.62,2.62,2.62
1984-10-31,2.63,2.63,2.63,2.63
1984-11-30,2.61,2.61,2.61,2.61
1984-12-31,2.67,2.67,2.67,2.67
1985-01-31,2.64,2.64,2.64,2.64
1985-02-28,2.71,2.71,2.71,2.71
1985-03-29,2.62,2.62,2.62,2.62
1985-04-30,2.64,2.64,2.64,2.64
1985-05-31,2.5,2.5,2.5,2.5
1985-06-28,2.58,2.58,2.58,2.58
1985-07-31,2.51,2.51,2.51,2.51
1985-08-30,2.47,2.47,2.47,2.47
1985-09-30,2.42,2.42,2.42,2.42
1985-10-31,2.37,2.37,2.37,2.37
1985-11-29,2.36,2.36,2.36,2.36
1985-12-31,2.26,2.26,2.26,2.26
1986-01-31,2.26,2.26,2.26,2.26
1986-02-28,2.26,2.26,2.26,2.26
1986-03-31,2.16,2.16,2.16,2.16
1986-04-30,2.1,2.1,2.1,2.1
1986-05-30,1.96,1.96,1.96,1.96
1986-06-30,1.85,1.85,1.85,1.85
1986-07-31,1.8,1.8,1.8,1.8
1986-08-29,1.77,1.77,1.77,1.77
1986-09-30,1.78,1.78,1.78,1.78
1986-10-31,1.73,1.73,1.73,1.73
1986-11-28,1.77,1.77,1.77,1.77
1986-12-31,1.76,1.76,1.76,1.76
1987-01-30,1.74,1.74,1.74,1.74
1987-02-27,1.73,1.73,1.73,1.73
1987-03-31,1.73,1.73,1.73,1.73
1987-04-30,1.69,1.69,1.69,1.69
1987-05-29,1.65,1.65,1.65,1.65
1987-06-30,1.65,1.65,1.65,1.65
1987-07-31,1.66,1.66,1.66,1.66
1987-08-31,1.63,1.63,1.63,1.63
1987-09-30,1.56,1.56,1.56,1.56
1987-10-30,1.57,1.57,1.57,1.57
1987-11-30,1.64,1.64,1.64,1.64
1987-12-31,1.7,1.7,1.7,1.7
1988-01-29,1.96,1.96,1.96,1.96
1988-02-29,1.64,1.64,1.64,1.64
1988-03-31,1.7,1.7,1.7,1.7
1988-04-29,1.59,1.59,1.59,1.59
1988-05-31,1.52,1.52,1.52,1.52
1988-06-30,1.53,1.53,1.53,1.53
1988-07-29,1.56,1.56,1.56,1.56
1988-08-31,1.62,1.62,1.62,1.62
1988-09-30,1.53,1.53,1.53,1.53
1988-10-31,1.68,1.68,1.68,1.68
1988-11-30,1.76,1.76,1.76,1.76
1988-12-30,1.89,1.89,1.89,1.89
1989-01-31,1.98,1.98,1.98,1.98
1989-02-28,1.81,1.81,1.81,1.81
1989-03-31,1.59,1.59,1.59,1.59
1989-04-28,1.58,1.58,1.58,1.58
1989-05-31,1.61,1.61,1.61,1.61
1989-06-30,1.65,1.65,1.65,1.65
1989-07-31,1.65,1.65,1.65,1.65
1989-08-31,1.61,1.61,1.61,1.61
1989-09-29,1.55,1.55,1.55,1.55
1989-10-31,1.68,1.68,1.68,1.68
1989-11-30,1.68,1.68,1.68,1.68
1989-12-29,1.92,1.92,1.92,1.92
1990-01-31,2.23,2.23,2.23,2.23
1990-02-28,1.85,1.85,1.85,1.85
1990-03-30,1.55,1.55,1.55,1.55
1990-04-03,1.58,1.66,1.58,1.64
1990-04-04,1.62,1.65,1.6,1.62,656,721
1990-04-05,1.62,1.64,1.61,1.62,554,885
1990-04-06,1.62,1.64,1.61,1.63,436,1092
1990-04-09,1.61,1.64,1.61,1.64,307,1113
1990-04-10,1.63,1.63,1.61,1.62,107,1086
1990-04-11,1.61,1.61,1.6,1.61,160,1156
1990-04-12,1.6,1.6,1.59,1.6,198,1258
1990-04-16,1.6,1.6,1.59,1.6,71,1269
1990-04-17,1.59,1.6,1.59,1.59,141,1313
1990-04-18,1.58,1.59,1.58,1.58,143,1361
1990-04-19,1.58,1.58,1.55,1.57,247,1390
1990-04-20,1.56,1.56,1.54,1.54,331,1515
