Date,Open,High,Low,Close,Volume,OpenInt
1969-06-02,42.9,42.9,42.9,42.9
1969-06-03,42.5,42.5,42.5,42.5
1969-06-04,42.3,42.3,42.3,42.3
1969-06-05,41.8,41.8,41.8,41.8
1969-06-06,40.9,40.9,40.9,40.9
1969-06-09,41.5,41.5,41.5,41.5
1969-06-10,42.5,42.5,42.5,42.5
1969-06-11,41.6,41.6,41.6,41.6
1969-06-12,41.7,41.7,41.7,41.7
1969-06-13,41.8,41.8,41.8,41.8
1969-06-16,40.8,40.8,40.8,40.8
1969-06-17,41.7,41.7,41.7,41.7
1969-06-18,41.6,41.6,41.6,41.6
1969-06-19,41.6,41.6,41.6,41.6
1969-06-20,41.5,41.5,41.5,41.5
1969-06-23,41.5,41.5,41.5,41.5
1969-06-24,41.2,41.2,41.2,41.2
1969-06-25,41.1,41.1,41.1,41.1
1969-06-26,41.2,41.2,41.2,41.2
1969-06-27,41.3,41.3,41.3,41.3
1969-06-30,41.4,41.4,41.4,41.4
1969-07-01,41.4,41.4,41.4,41.4
1969-07-02,41.4,41.4,41.4,41.4
1969-07-03,41.8,41.8,41.8,41.8
1969-07-07,42,42,42,42
1969-07-08,42.3,42.3,42.3,42.3
1969-07-09,42,42,42,42
1969-07-10,42.1,42.1,42.1,42.1
1969-07-11,42.1,42.1,42.1,42.1
1969-07-14,42.2,42.2,42.2,42.2
1969-07-15,42.2,42.2,42.2,42.2
1969-07-16,42,42,42,42
1969-07-17,42.2,42.2,42.2,42.2
1969-07-18,42.2,42.2,42.2,42.2
1969-07-22,42.1,42.1,42.1,42.1
1969-07-23,42,42,42,42
1969-07-24,42.1,42.1,42.1,42.1
1969-07-25,42.1,42.1,42.1,42.1
1969-07-28,42,42,42,42
1969-07-29,41.7,41.7,41.7,41.7
1969-07-30,41.7,41.7,41.7,41.7
1969-07-31,41.6,41.6,41.6,41.6
1969-08-01,41.6,41.6,41.6,41.6
1969-08-04,41.5,41.5,41.5,41.5
1969-08-05,41.3,41.3,41.3,41.3
1969-08-06,41.2,41.2,41.2,41.2
1969-08-07,41.3,41.3,41.3,41.3
1969-08-08,41.3,41.3,41.3,41.3
1969-08-11,41.4,41.4,41.4,41.4
1969-08-12,41.3,41.3,41.3,41.3
1969-08-13,41.4,41.4,41.4,41.4
1969-08-14,41.4,41.4,41.4,41.4
1969-08-15,41.1,41.1,41.1,41.1
1969-08-18,41.4,41.4,41.4,41.4
1969-08-19,41.1,41.1,41.1,41.1
1969-08-20,41.3,41.3,41.3,41.3
1969-08-21,41.3,41.3,41.3,41.3
1969-08-22,41.3,41.3,41.3,41.3
1969-08-25,41.1,41.1,41.1,41.1
1969-08-26,41.1,41.1,41.1,41.1
1969-08-27,41.2,41.2,41.2,41.2
1969-08-28,40.9,40.9,40.9,40.9
1969-08-29,41.1,41.1,41.1,41.1
1969-09-02,40.9,40.9,40.9,40.9
1969-09-03,41,41,41,41
1969-09-04,41.1,41.1,41.1,41.1
1969-09-05,41.1,41.1,41.1,41.1
1969-09-08,41.1,41.1,41.1,41.1
1969-09-09,41.2,41.2,41.2,41.2
1969-09-10,41.1,41.1,41.1,41.1
1969-09-11,41.1,41.1,41.1,41.1
1969-09-12,41.3,41.3,41.3,41.3
1969-09-15,41.2,41.2,41.2,41.2
1969-09-16,41.2,41.2,41.2,41.2
1969-09-17,41.2,41.2,41.2,41.2
1969-09-18,41.1,41.1,41.1,41.1
1969-09-19,41.1,41.1,41.1,41.1
1969-09-22,41.1,41.1,41.1,41.1
1969-09-23,41.1,41.1,41.1,41.1
1969-09-24,41,41,41,41
1969-09-25,41,41,41,41
1969-09-26,41,41,41,41
1969-09-29,40.9,40.9,40.9,40.9
1969-09-30,40.9,40.9,40.9,40.9
1969-10-01,41,41,41,41
1969-10-02,41.1,41.1,41.1,41.1
1969-10-03,41.2,41.2,41.2,41.2
1969-10-06,41,41,41,41
1969-10-07,41,41,41,41
1969-10-08,40.9,40.9,40.9,40.9
1969-10-09,41,41,41,41
1969-10-10,40.9,40.9,40.9,40.9
1969-10-13,40.8,40.8,40.8,40.8
1969-10-14,40.9,40.9,40.9,40.9
1969-10-15,40.9,40.9,40.9,40.9
1969-10-16,40.8,40.8,40.8,40.8
1969-10-17,40.8,40.8,40.8,40.8
1969-10-20,40.6,40.6,40.6,40.6
1969-10-21,40.5,40.5,40.5,40.5
1969-10-22,40.3,40.3,40.3,40.3
1969-10-23,40.2,40.2,40.2,40.2
1969-10-24,40.3,40.3,40.3,40.3
1969-10-27,40.4,40.4,40.4,40.4
1969-10-28,40.3,40.3,40.3,40.3
1969-10-29,40.2,40.2,40.2,40.2
1969-10-30,40.1,40.1,40.1,40.1
1969-10-31,40,40,40,40
1969-11-03,39.8,39.8,39.8,39.8
1969-11-04,39.8,39.8,39.8,39.8
1969-11-05,39.6,39.6,39.6,39.6
1969-11-06,39.2,39.2,39.2,39.2
1969-11-07,38.7,38.7,38.7,38.7
1969-11-10,38.3,38.3,38.3,38.3
1969-11-11,38.5,38.5,38.5,38.5
1969-11-12,38,38,38,38
1969-11-13,38,38,38,38
1969-11-14,38.1,38.1,38.1,38.1
1969-11-17,38,38,38,38
1969-11-18,37.8,37.8,37.8,37.8
1969-11-19,36.8,36.8,36.8,36.8
1969-11-20,36.5,36.5,36.5,36.5
1969-11-21,36.3,36.3,36.3,36.3
1969-11-24,35.7,35.7,35.7,35.7
1969-11-25,35.7,35.7,35.7,35.7
1969-11-26,35.8,35.8,35.8,35.8
1969-11-28,35.9,35.9,35.9,35.9
1969-12-01,35.7,35.7,35.7,35.7
1969-12-02,35.5,35.5,35.5,35.5
1969-12-03,35.6,35.6,35.6,35.6
1969-12-04,35.4,35.4,35.4,35.4
1969-12-05,35.4,35.4,35.4,35.4
1969-12-08,35.2,35.2,35.2,35.2
1969-12-09,35.2,35.2,35.2,35.2
1969-12-10,35.2,35.2,35.2,35.2
1969-12-11,35.4,35.4,35.4,35.4
1969-12-12,35.5,35.5,35.5,35.5
1969-12-15,35.3,35.3,35.3,35.3
1969-12-16,35.2,35.2,35.2,35.2
1969-12-17,35.3,35.3,35.3,35.3
1969-12-18,35.2,35.2,35.2,35.2
1969-12-19,35.2,35.2,35.2,35.2
1969-12-22,35.3,35.3,35.3,35.3
1969-12-23,35.3,35.3,35.3,35.3
1969-12-24,35.4,35.4,35.4,35.4
1969-12-29,35.4,35.4,35.4,35.4
1969-12-30,35.4,35.4,35.4,35.4
1969-12-31,35.4,35.4,35.4,35.4
1970-01-05,35.4,35.4,35.4,35.4
1970-01-06,35.2,35.2,35.2,35.2
1970-01-07,35.2,35.2,35.2,35.2
1970-01-08,35.1,35.1,35.1,35.1
1970-01-09,35.1,35.1,35.1,35.1
1970-01-12,35.1,35.1,35.1,35.1
1970-01-13,35.1,35.1,35.1,35.1
1970-01-14,35.1,35.1,35.1,35.1
1970-01-15,35,35,35,35
1970-01-16,34.9,34.9,34.9,34.9
1970-01-19,34.9,34.9,34.9,34.9
1970-01-20,35,35,35,35
1970-01-21,35,35,35,35
1970-01-22,35.2,35.2,35.2,35.2
1970-01-23,35.2,35.2,35.2,35.2
1970-01-26,35.1,35.1,35.1,35.1
1970-01-27,35.2,35.2,35.2,35.2
1970-01-28,35.2,35.2,35.2,35.2
1970-01-29,35.2,35.2,35.2,35.2
1970-01-30,35.2,35.2,35.2,35.2
1970-02-02,35.2,35.2,35.2,35.2
1970-02-03,35.2,35.2,35.2,35.2
1970-02-04,35.2,35.2,35.2,35.2
1970-02-05,35.2,35.2,35.2,35.2
1970-02-06,35.2,35.2,35.2,35.2
1970-02-09,35.2,35.2,35.2,35.2
1970-02-10,35.2,35.2,35.2,35.2
1970-02-11,35.2,35.2,35.2,35.2
1970-02-12,35.2,35.2,35.2,35.2
1970-02-13,35.2,35.2,35.2,35.2
1970-02-16,35.2,35.2,35.2,35.2
1970-02-17,35.2,35.2,35.2,35.2
1970-02-18,35.1,35.1,35.1,35.1
1970-02-19,35.2,35.2,35.2,35.2
1970-02-20,35.2,35.2,35.2,35.2
1970-02-24,35.2,35.2,35.2,35.2
1970-02-25,35.2,35.2,35.2,35.2
1970-02-26,35.2,35.2,35.2,35.2
1970-02-27,35.2,35.2,35.2,35.2
1970-03-02,35.2,35.2,35.2,35.2
1970-03-03,35.2,35.2,35.2,35.2
1970-03-04,35.2,35.2,35.2,35.2
1970-03-05,35.2,35.2,35.2,35.2
1970-03-06,35.1,35.1,35.1,35.1
1970-03-09,35.1,35.1,35.1,35.1
1970-03-10,35.1,35.1,35.1,35.1
1970-03-11,35.2,35.2,35.2,35.2
1970-03-12,35.2,35.2,35.2,35.2
1970-03-13,35.2,35.2,35.2,35.2
1970-03-16,35.2,35.2,35.2,35.2
1970-03-17,35.2,35.2,35.2,35.2
1970-03-18,35.3,35.3,35.3,35.3
1970-03-19,35.4,35.4,35.4,35.4
1970-03-20,35.3,35.3,35.3,35.3
1970-03-23,35.3,35.3,35.3,35.3
1970-03-24,35.4,35.4,35.4,35.4
1970-03-25,35.5,35.5,35.5,35.5
1970-03-26,35.4,35.4,35.4,35.4
1970-03-30,35.4,35.4,35.4,35.4
1970-03-31,35.4,35.4,35.4,35.4
1970-04-01,35.5,35.5,35.5,35.5
1970-04-02,35.5,35.5,35.5,35.5
1970-04-03,35.5,35.5,35.5,35.5
1970-04-06,35.5,35.5,35.5,35.5
1970-04-07,35.5,35.5,35.5,35.5
1970-04-08,35.6,35.6,35.6,35.6
1970-04-09,35.6,35.6,35.6,35.6
1970-04-10,35.6,35.6,35.6,35.6
1970-04-13,35.6,35.6,35.6,35.6
1970-04-14,35.9,35.9,35.9,35.9
1970-04-15,35.8,35.8,35.8,35.8
1970-04-16,36,36,36,36
1970-04-17,36,36,36,36
1970-04-20,36,36,36,36
1970-04-21,36.1,36.1,36.1,36.1
1970-04-22,36.2,36.2,36.2,36.2
1970-04-23,36.1,36.1,36.1,36.1
1970-04-24,36,36,36,36
1970-04-27,35.9,35.9,35.9,35.9
1970-04-28,36.1,36.1,36.1,36.1
1970-04-29,36.1,36.1,36.1,36.1
1970-04-30,36.1,36.1,36.1,36.1
1970-05-01,36.1,36.1,36.1,36.1
1970-05-04,36.1,36.1,36.1,36.1
1970-05-05,36.4,36.4,36.4,36.4
1970-05-06,36.4,36.4,36.4,36.4
1970-05-07,36.4,36.4,36.4,36.4
1970-05-08,36.4,36.4,36.4,36.4
1970-05-11,36.3,36.3,36.3,36.3
1970-05-12,36.2,36.2,36.2,36.2
1970-05-13,36.1,36.1,36.1,36.1
1970-05-14,36.1,36.1,36.1,36.1
1970-05-15,36.2,36.2,36.2,36.2
1970-05-18,36.2,36.2,36.2,36.2
1970-05-19,36.2,36.2,36.2,36.2
1970-05-20,36.2,36.2,36.2,36.2
1970-05-21,36.1,36.1,36.1,36.1
1970-05-22,36.1,36.1,36.1,36.1
1970-05-25,36.1,36.1,36.1,36.1
1970-05-26,36,36,36,36
1970-05-27,35.9,35.9,35.9,35.9
1970-05-28,35.8,35.8,35.8,35.8
1970-06-01,35.6,35.6,35.6,35.6
1970-06-02,35.4,35.4,35.4,35.4
1970-06-03,35.3,35.3,35.3,35.3
1970-06-04,35.4,35.4,35.4,35.4
1970-06-05,35.4,35.4,35.4,35.4
1970-06-08,35.7,35.7,35.7,35.7
1970-06-09,35.7,35.7,35.7,35.7
1970-06-10,35.8,35.8,35.8,35.8
1970-06-11,35.9,35.9,35.9,35.9
1970-06-12,35.8,35.8,35.8,35.8
1970-06-15,35.7,35.7,35.7,35.7
1970-06-16,35.6,35.6,35.6,35.6
1970-06-17,35.6,35.6,35.6,35.6
1970-06-18,35.6,35.6,35.6,35.6
1970-06-19,35.6,35.6,35.6,35.6
1970-06-22,35.6,35.6,35.6,35.6
1970-06-23,35.6,35.6,35.6,35.6
1970-06-24,35.8,35.8,35.8,35.8
1970-06-25,35.7,35.7,35.7,35.7
1970-06-26,35.6,35.6,35.6,35.6
1970-06-29,35.7,35.7,35.7,35.7
1970-06-30,35.7,35.7,35.7,35.7
1970-07-01,35.7,35.7,35.7,35.7
1970-07-02,35.7,35.7,35.7,35.7
1970-07-06,35.6,35.6,35.6,35.6
1970-07-07,35.5,35.5,35.5,35.5
1970-07-08,35.5,35.5,35.5,35.5
1970-07-09,35.5,35.5,35.5,35.5
1970-07-10,35.5,35.5,35.5,35.5
1970-07-13,35.5,35.5,35.5,35.5
1970-07-14,35.5,35.5,35.5,35.5
1970-07-15,35.5,35.5,35.5,35.5
1970-07-16,35.5,35.5,35.5,35.5
1970-07-17,35.5,35.5,35.5,35.5
1970-07-20,35.5,35.5,35.5,35.5
1970-07-21,35.5,35.5,35.5,35.5
1970-07-22,35.5,35.5,35.5,35.5
1970-07-23,35.5,35.5,35.5,35.5
1970-07-24,35.5,35.5,35.5,35.5
1970-07-27,35.5,35.5,35.5,35.5
1970-07-28,35.5,35.5,35.5,35.5
1970-07-29,35.5,35.5,35.5,35.5
1970-07-30,35.5,35.5,35.5,35.5
1970-07-31,35.5,35.5,35.5,35.5
1970-08-03,35.5,35.5,35.5,35.5
1970-08-04,35.5,35.5,35.5,35.5
1970-08-05,35.5,35.5,35.5,35.5
1970-08-06,35.5,35.5,35.5,35.5
1970-08-07,35.5,35.5,35.5,35.5
1970-08-10,35.5,35.5,35.5,35.5
1970-08-11,35.5,35.5,35.5,35.5
1970-08-12,35.5,35.5,35.5,35.5
1970-08-13,35.5,35.5,35.5,35.5
1970-08-14,35.5,35.5,35.5,35.5
1970-08-17,35.5,35.5,35.5,35.5
1970-08-18,35.5,35.5,35.5,35.5
1970-08-19,35.5,35.5,35.5,35.5
1970-08-20,35.5,35.5,35.5,35.5
1970-08-21,35.6,35.6,35.6,35.6
1970-08-24,35.7,35.7,35.7,35.7
1970-08-25,35.8,35.8,35.8,35.8
1970-08-26,35.9,35.9,35.9,35.9
1970-08-27,36,36,36,36
1970-08-28,36,36,36,36
1970-08-31,36.1,36.1,36.1,36.1
1970-09-01,36.1,36.1,36.1,36.1
1970-09-02,36.3,36.3,36.3,36.3
1970-09-03,36.5,36.5,36.5,36.5
1970-09-04,36.5,36.5,36.5,36.5
1970-09-08,36.5,36.5,36.5,36.5
1970-09-09,36.5,36.5,36.5,36.5
1970-09-10,36.4,36.4,36.4,36.4
1970-09-11,36.6,36.6,36.6,36.6
1970-09-14,36.5,36.5,36.5,36.5
1970-09-15,36.4,36.4,36.4,36.4
1970-09-16,36.3,36.3,36.3,36.3
1970-09-17,36.4,36.4,36.4,36.4
1970-09-18,36.4,36.4,36.4,36.4
1970-09-21,36.5,36.5,36.5,36.5
1970-09-22,36.5,36.5,36.5,36.5
1970-09-23,36.4,36.4,36.4,36.4
1970-09-24,36.5,36.5,36.5,36.5
1970-09-25,36.4,36.4,36.4,36.4
1970-09-28,36.4,36.4,36.4,36.4
1970-09-29,36.4,36.4,36.4,36.4
1970-09-30,36.6,36.6,36.6,36.6
1970-10-01,36.6,36.6,36.6,36.6
1970-10-02,36.6,36.6,36.6,36.6
1970-10-05,37,37,37,37
1970-10-06,37.1,37.1,37.1,37.1
1970-10-07,36.9,36.9,36.9,36.9
1970-10-08,37,37,37,37
1970-10-09,37.2,37.2,37.2,37.2
1970-10-12,37.4,37.4,37.4,37.4
1970-10-13,37.6,37.6,37.6,37.6
1970-10-14,37.5,37.5,37.5,37.5
1970-10-15,37.8,37.8,37.8,37.8
1970-10-16,37.7,37.7,37.7,37.7
1970-10-19,37.8,37.8,37.8,37.8
1970-10-20,38.1,38.1,38.1,38.1
1970-10-21,38.2,38.2,38.2,38.2
1970-10-22,38.2,38.2,38.2,38.2
1970-10-23,38.7,38.7,38.7,38.7
1970-10-26,39.2,39.2,39.2,39.2
1970-10-27,39.3,39.3,39.3,39.3
1970-10-28,39.9,39.9,39.9,39.9
1970-10-29,38.4,38.4,38.4,38.4
1970-10-30,37.5,37.5,37.5,37.5
1970-11-02,37.9,37.9,37.9,37.9
1970-11-04,37.4,37.4,37.4,37.4
1970-11-05,37,37,37,37
1970-11-06,37.4,37.4,37.4,37.4
1970-11-09,37.6,37.6,37.6,37.6
1970-11-10,37.6,37.6,37.6,37.6
1970-11-11,37.5,37.5,37.5,37.5
1970-11-12,37.6,37.6,37.6,37.6
1970-11-13,37.9,37.9,37.9,37.9
1970-11-16,37.9,37.9,37.9,37.9
1970-11-17,37.9,37.9,37.9,37.9
1970-11-18,37.7,37.7,37.7,37.7
1970-11-19,37.7,37.7,37.7,37.7
1970-11-20,37.9,37.9,37.9,37.9
1970-11-23,37.7,37.7,37.7,37.7
1970-11-24,37.9,37.9,37.9,37.9
1970-11-25,37.9,37.9,37.9,37.9
1970-11-27,37.9,37.9,37.9,37.9
1970-11-30,37.8,37.8,37.8,37.8
1970-12-01,37.7,37.7,37.7,37.7
1970-12-02,37.8,37.8,37.8,37.8
1970-12-03,37.8,37.8,37.8,37.8
1970-12-04,37.8,37.8,37.8,37.8
1970-12-07,37.7,37.7,37.7,37.7
1970-12-08,37.6,37.6,37.6,37.6
1970-12-09,37.4,37.4,37.4,37.4
1970-12-10,37.4,37.4,37.4,37.4
1970-12-11,37.4,37.4,37.4,37.4
1970-12-14,37.6,37.6,37.6,37.6
1970-12-15,37.9,37.9,37.9,37.9
1970-12-16,37.8,37.8,37.8,37.8
1970-12-17,37.9,37.9,37.9,37.9
1970-12-18,37.9,37.9,37.9,37.9
1970-12-21,37.9,37.9,37.9,37.9
1970-12-22,37.9,37.9,37.9,37.9
1970-12-23,37.6,37.6,37.6,37.6
1970-12-24,37.6,37.6,37.6,37.6
1970-12-28,37.6,37.6,37.6,37.6
1970-12-29,37.6,37.6,37.6,37.6
1970-12-30,37.7,37.7,37.7,37.7
1970-12-31,37.6,37.6,37.6,37.6
