Date,Open,High,Low,Close,Volume,OpenInt
1989-07-24,17.31,17.31,16.97,17
1989-07-25,16.85,16.95,16.81,16.92
1989-07-26,16.72,16.73,16.5,16.6
1989-07-27,16.56,16.81,16.56,16.72
1989-07-28,16.72,16.75,16.57,16.62
1989-07-31,16.4,16.7,16.4,16.67
1989-08-01,16.67,16.82,16.4,16.4
1989-08-02,16.37,16.51,16.31,16.47
1989-08-03,16.58,16.72,16.55,16.58
1989-08-04,16.4,16.56,16.4,16.44
1989-08-07,16.4,16.43,16.28,16.31
1989-08-08,16.32,16.55,16.32,16.55
1989-08-09,16.52,16.64,16.47,16.63
1989-08-10,16.78,16.95,16.78,16.88
1989-08-11,17.03,17.15,16.91,16.91
1989-08-14,16.84,16.84,16.68,16.79
1989-08-15,16.9,16.96,16.82,16.87
1989-08-16,16.9,17.07,16.9,16.96
1989-08-17,16.96,17.02,16.88,16.89
1989-08-18,16.85,16.89,16.82,16.85
1989-08-21,16.9,16.99,16.82,16.83
1989-08-22,17,17.05,16.94,17.01
1989-08-23,16.96,17,16.92,16.96
1989-08-24,16.95,16.97,16.85,16.96
1989-08-25,16.86,16.87,16.8,16.85
1989-08-29,16.95,17.01,16.94,16.99
1989-08-30,16.94,17,16.94,17
1989-08-31,17.11,17.3,17.11,17.24
1989-09-01,17.17,17.23,17.11,17.2
1989-09-04,17.22,17.36,17.22,17.36
1989-09-05,17.3,17.43,17.28,17.42
1989-09-06,17.5,17.79,17.5,17.74
1989-09-07,17.84,17.86,17.67,17.76
1989-09-08,17.47,17.55,17.43,17.52
1989-09-11,17.74,17.75,17.57,17.72
1989-09-12,17.7,17.7,17.59,17.66
1989-09-13,17.65,17.79,17.62,17.77
1989-09-14,17.7,17.84,17.62,17.65
1989-09-15,17.62,17.63,17.5,17.58
1989-09-18,17.81,17.86,17.77,17.78
1989-09-19,17.7,17.71,17.57,17.71
1989-09-20,17.64,17.74,17.62,17.68
1989-09-21,17.83,17.9,17.74,17.75
1989-09-22,17.65,17.72,17.54,17.6
1989-09-25,17.4,17.5,17.18,17.49
1989-09-26,17.37,17.55,17.3,17.5
1989-09-27,17.68,17.9,17.42,17.5
1989-09-28,17.75,17.89,17.65,17.89
1989-09-29,18.1,18.2,18.08,18.16
1989-10-02,18.3,18.45,18.3,18.37
1989-10-03,18.35,18.47,18.3,18.44
1989-10-04,18.45,18.52,18.36,18.51
1989-10-05,18.35,18.35,18.18,18.19
1989-10-06,18.3,18.34,18.15,18.22
1989-10-09,18.15,18.18,18.11,18.12
1989-10-10,18.05,18.18,18.04,18.16
1989-10-11,18.27,18.44,18.27,18.42
1989-10-12,18.38,18.69,18.38,18.62
1989-10-13,18.9,18.97,18.81,18.9
1989-10-16,18.81,18.81,18.55,18.81
1989-10-17,18.9,19.03,18.89,18.97
1989-10-18,19.15,19.2,18.95,18.98
1989-10-19,18.93,18.93,18.65,18.81
1989-10-20,18.8,18.87,18.7,18.74
1989-10-23,18.74,18.74,18.46,18.47
1989-10-24,18.4,18.44,18.32,18.36
1989-10-25,18.47,18.58,18.47,18.51
1989-10-26,18.25,18.25,18.13,18.18
1989-10-27,18.33,18.39,18.25,18.3
1989-10-30,18.58,18.73,18.55,18.68
1989-10-31,18.68,18.7,18.56,18.63
1989-11-01,18.82,19.1,18.82,19.09
1989-11-02,19.1,19.15,19.02,19.04
1989-11-03,18.8,18.91,18.77,18.85
1989-11-06,18.99,19.13,18.95,18.97
1989-11-07,18.9,18.95,18.82,18.93
1989-11-08,18.84,18.89,18.73,18.77
1989-11-09,18.85,19.01,18.85,19
1989-11-10,18.65,18.75,18.65,18.74
1989-11-13,18.55,18.56,18.48,18.49
1989-11-14,18.4,18.5,18.35,18.47
1989-11-15,18.36,18.44,18.33,18.35
1989-11-16,18.4,18.5,18.4,18.44
1989-11-17,18.58,18.61,18.51,18.55
1989-11-20,18.56,18.66,18.54,18.63
1989-11-21,18.64,18.69,18.58,18.58
1989-11-22,18.6,18.6,18.49,18.51
1989-11-23,18.49,18.49,18.34,18.35
1989-11-24,18.38,18.48,18.38,18.44
1989-11-27,18.47,18.49,18.41,18.44
1989-11-28,18.3,18.47,18.26,18.29
1989-11-29,18.15,18.24,18.07,18.08
1989-11-30,18.24,18.5,18.24,18.49
1989-12-01,18.54,18.7,18.5,18.66
1989-12-04,19.05,19.29,19,19.16
1989-12-05,19.05,19.26,19.03,19.04
1989-12-06,19,19.2,18.97,19.15
1989-12-07,19.22,19.41,19.22,19.25
1989-12-08,18.83,18.89,18.77,18.85
1989-12-11,19,19.15,19,19.11
1989-12-12,19.01,19.11,18.92,19.1
1989-12-13,19.18,19.28,19.18,19.22
1989-12-14,19.08,19.17,18.99,19.02
1989-12-15,19.01,19.13,18.99,19.13
1989-12-18,19.34,19.45,19.34,19.37
1989-12-19,19.65,19.7,19.46,19.54
1989-12-20,19.64,19.82,19.48,19.5
1989-12-21,19.45,19.51,19.35,19.49
1989-12-22,19.77,19.77,19.71,19.76
1989-12-27,20.2,20.3,20.1,20.1
1989-12-28,20.14,20.21,19.93,20.04
1989-12-29,20.2,20.28,20.12,20.28
1990-01-02,20.2,20.55,20.15,20.51
1990-01-03,21.15,21.72,21.15,21.69
1990-01-04,22.24,22.28,21.51,21.51
1990-01-05,21.55,22.1,21.41,22
1990-01-08,21.4,21.41,20.44,20.52
1990-01-09,19.6,20.2,19.35,20.14
1990-01-10,19.7,19.89,19.54,19.88
1990-01-11,20.15,20.28,19.78,20.27
1990-01-12,20.3,20.35,20.01,20.05
1990-01-15,19.9,19.94,19.5,19.53
1990-01-16,19.35,19.7,19.15,19.58
1990-01-17,19.1,19.33,19.05,19.2
1990-01-18,19.35,19.56,19.35,19.47
1990-01-19,19.65,19.97,19.65,19.92
1990-01-22,19.97,20.04,19.5,19.66
1990-01-23,19.46,19.47,19.2,19.21
1990-01-24,19.08,19.49,19.02,19.29
1990-01-25,19.4,19.75,19.4,19.73
1990-01-26,19.6,19.9,19.53,19.86
1990-01-29,19.78,20.05,19.73,20.05
1990-01-30,20.1,20.19,19.84,19.87
1990-01-31,19.6,20.15,19.55,20.06
1990-02-01,19.9,20.05,19.77,19.93
