timestamp,open,high,low,close,volume
2019-04-26 16:59:00,903.0000,903.0000,903.0000,903.0000,1
2019-04-26 16:58:00,902.6000,902.8000,902.6000,902.8000,4
2019-04-26 16:57:00,902.5000,902.5000,902.1000,902.1000,7
2019-04-26 16:56:00,902.9000,902.9000,902.2000,902.4000,53
2019-04-26 16:54:00,903.0000,903.0000,903.0000,903.0000,1
2019-04-26 16:52:00,903.0000,903.0000,903.0000,903.0000,1
2019-04-26 16:51:00,903.2000,903.2000,903.1000,903.1000,5
2019-04-26 16:50:00,903.5000,903.5000,903.5000,903.5000,2
2019-04-26 16:49:00,903.1000,903.1000,902.9000,902.9000,15
2019-04-26 16:48:00,903.5000,903.5000,903.2000,903.2000,3
2019-04-26 16:47:00,903.1000,903.1000,903.1000,903.1000,1
2019-04-26 16:46:00,903.3000,903.3000,903.0000,903.0000,2
2019-04-26 16:43:00,903.3000,903.3000,903.2000,903.2000,3
2019-04-26 16:40:00,903.1000,903.1000,903.1000,903.1000,2
2019-04-26 16:39:00,903.3000,903.3000,903.0000,903.0000,8
2019-04-26 16:38:00,903.5000,903.5000,903.5000,903.5000,3
2019-04-26 16:34:00,903.7000,903.7000,903.7000,903.7000,1
2019-04-26 16:31:00,903.5000,903.5000,903.5000,903.5000,6
2019-04-26 16:30:00,903.5000,903.5000,903.4000,903.4000,3
2019-04-26 16:25:00,903.3000,903.3000,903.3000,903.3000,1
2019-04-26 16:24:00,903.3000,903.3000,903.3000,903.3000,2
2019-04-26 16:23:00,903.5000,903.5000,903.5000,903.5000,4
2019-04-26 16:22:00,903.6000,903.6000,903.5000,903.5000,3
2019-04-26 16:21:00,903.7000,903.7000,903.7000,903.7000,3
2019-04-26 16:20:00,903.7000,903.8000,903.7000,903.8000,6
2019-04-26 16:17:00,903.8000,903.8000,903.8000,903.8000,1
2019-04-26 16:14:00,904.1000,904.1000,904.0000,904.0000,4
2019-04-26 16:13:00,904.2000,904.2000,904.2000,904.2000,7
2019-04-26 16:12:00,904.1000,904.1000,904.0000,904.0000,5
2019-04-26 16:11:00,903.9000,904.2000,903.9000,904.2000,18
2019-04-26 16:10:00,903.8000,904.0000,903.8000,904.0000,13
2019-04-26 16:09:00,903.8000,903.8000,903.8000,903.8000,2
2019-04-26 16:08:00,903.8000,903.8000,903.7000,903.8000,8
2019-04-26 16:07:00,903.7000,903.8000,903.7000,903.8000,8
2019-04-26 16:06:00,903.5000,903.6000,903.5000,903.6000,21
2019-04-26 16:05:00,903.4000,903.4000,903.4000,903.4000,3
2019-04-26 16:04:00,903.4000,903.4000,903.4000,903.4000,2
2019-04-26 16:03:00,903.3000,903.3000,903.2000,903.3000,3
2019-04-26 16:02:00,903.3000,903.3000,903.3000,903.3000,1
2019-04-26 16:01:00,903.0000,903.4000,903.0000,903.2000,5
2019-04-26 16:00:00,903.3000,903.5000,903.0000,903.0000,20
2019-04-26 15:59:00,903.3000,903.5000,903.2000,903.5000,11
2019-04-26 15:58:00,903.3000,903.4000,903.3000,903.4000,6
2019-04-26 15:57:00,903.3000,903.3000,903.2000,903.3000,10
2019-04-26 15:56:00,903.0000,903.6000,903.0000,903.3000,31
2019-04-26 15:55:00,903.0000,903.0000,902.9000,902.9000,6
2019-04-26 15:54:00,902.9000,902.9000,902.9000,902.9000,3
2019-04-26 15:53:00,903.0000,903.0000,902.9000,903.0000,7
2019-04-26 15:52:00,903.0000,903.0000,903.0000,903.0000,3
2019-04-26 15:51:00,903.0000,903.0000,902.9000,903.0000,12
2019-04-26 15:50:00,902.9000,903.0000,902.8000,903.0000,16
2019-04-26 15:49:00,902.8000,902.9000,902.8000,902.8000,9
2019-04-26 15:48:00,902.8000,902.9000,902.8000,902.9000,6
2019-04-26 15:47:00,902.8000,902.8000,902.7000,902.7000,5
2019-04-26 15:46:00,902.7000,902.7000,902.7000,902.7000,2
2019-04-26 15:45:00,902.6000,902.9000,902.4000,902.8000,11
2019-04-26 15:44:00,902.5000,902.5000,902.4000,902.5000,7
2019-04-26 15:43:00,902.7000,902.7000,902.6000,902.6000,8
2019-04-26 15:41:00,902.7000,902.7000,902.7000,902.7000,1
2019-04-26 15:40:00,902.7000,902.7000,902.7000,902.7000,2
2019-04-26 15:39:00,902.9000,902.9000,902.7000,902.7000,7
2019-04-26 15:38:00,902.9000,902.9000,902.9000,902.9000,2
2019-04-26 15:37:00,903.0000,903.0000,903.0000,903.0000,1
2019-04-26 15:35:00,903.0000,903.0000,903.0000,903.0000,2
2019-04-26 15:34:00,903.0000,903.0000,903.0000,903.0000,4
2019-04-26 15:30:00,902.7000,902.8000,902.7000,902.8000,5
2019-04-26 15:29:00,902.6000,902.6000,902.6000,902.6000,6
2019-04-26 15:26:00,902.7000,902.7000,902.7000,902.7000,1
2019-04-26 15:25:00,902.7000,902.7000,902.7000,902.7000,1
2019-04-26 15:24:00,902.8000,902.8000,902.8000,902.8000,5
2019-04-26 15:23:00,902.7000,902.7000,902.7000,902.7000,2
2019-04-26 15:22:00,902.8000,902.8000,902.8000,902.8000,1
