timestamp,open,high,low,close,volume
2019-04-26 05:59:00,215.6000,215.6000,215.3500,215.5000,175206
2019-04-26 05:58:00,215.9000,215.9000,215.5500,215.6000,62699
2019-04-26 05:57:00,215.9000,216.0000,215.8500,215.9000,77795
2019-04-26 05:56:00,215.9000,215.9500,215.8500,215.9500,45965
2019-04-26 05:55:00,215.8500,215.9500,215.7000,215.8500,46312
2019-04-26 05:54:00,215.8000,215.9500,215.7000,215.8500,39525
2019-04-26 05:53:00,215.6000,215.9000,215.4000,215.8000,91992
2019-04-26 05:52:00,215.9500,216.1000,215.4500,215.5500,178313
2019-04-26 05:51:00,215.7000,215.9500,215.6000,215.9500,99584
2019-04-26 05:50:00,215.7000,215.9000,215.6000,215.6000,54794
2019-04-26 05:49:00,216.2500,216.2500,215.6500,215.7000,92841
2019-04-26 05:48:00,215.3500,216.3500,215.3000,216.2500,326311
2019-04-26 05:47:00,214.8000,215.4000,214.7000,215.3000,98708
2019-04-26 05:46:00,214.9500,215.0000,214.5500,214.8000,224639
2019-04-26 05:45:00,214.9500,215.3000,214.8000,214.9500,190938
2019-04-26 05:44:00,214.9000,215.0000,214.9000,214.9500,122578
2019-04-26 05:43:00,214.9500,215.0000,214.8000,214.9000,90080
2019-04-26 05:42:00,215.7500,215.7500,214.7000,214.9500,335671
2019-04-26 05:41:00,216.0000,216.1500,215.6000,215.7500,166921
2019-04-26 05:40:00,215.6000,216.0000,215.5500,216.0000,62154
2019-04-26 05:39:00,215.5500,215.6000,215.5000,215.5500,61451
2019-04-26 05:38:00,215.8500,215.9000,215.5500,215.6000,62773
2019-04-26 05:37:00,216.0500,216.0500,215.8500,215.8500,41468
2019-04-26 05:36:00,216.1000,216.1500,216.0000,216.0500,35021
2019-04-26 05:35:00,216.1000,216.2000,216.1000,216.1500,32575
2019-04-26 05:34:00,216.1500,216.2500,216.0000,216.0500,39187
2019-04-26 05:33:00,216.1500,216.4000,216.0000,216.1500,48272
2019-04-26 05:32:00,216.3500,216.5000,216.1500,216.3000,76331
2019-04-26 05:31:00,216.4000,216.5000,216.3000,216.4000,72400
2019-04-26 05:30:00,215.7000,216.5000,215.6500,216.4500,113098
2019-04-26 05:29:00,215.5500,215.8000,215.5500,215.6000,21925
2019-04-26 05:28:00,215.6500,215.7000,215.5000,215.5500,29971
2019-04-26 05:27:00,215.5000,215.7000,215.4000,215.5500,52904
2019-04-26 05:26:00,215.5000,215.6000,215.4000,215.5000,65185
2019-04-26 05:25:00,215.6500,215.7500,215.3500,215.4000,106005
2019-04-26 05:24:00,215.7000,215.8000,215.6000,215.6500,73312
2019-04-26 05:23:00,215.9000,215.9000,215.7000,215.7000,23777
2019-04-26 05:22:00,215.7000,215.9000,215.6500,215.8500,39275
2019-04-26 05:21:00,215.8500,216.1000,215.6500,215.8000,66432
2019-04-26 05:20:00,215.9500,216.1000,215.7000,215.9000,60652
2019-04-26 05:19:00,216.3000,216.3000,215.8500,215.9000,54236
2019-04-26 05:18:00,216.6500,216.6500,216.3000,216.3000,18827
2019-04-26 05:17:00,216.5000,216.6500,216.5000,216.6500,42372
2019-04-26 05:16:00,216.4000,216.6000,216.3000,216.5500,76492
2019-04-26 05:15:00,216.2000,216.4000,216.1000,216.4000,26434
2019-04-26 05:14:00,216.0500,216.2500,216.0000,216.2500,20530
2019-04-26 05:13:00,216.1500,216.1500,215.9000,216.0500,45406
2019-04-26 05:12:00,216.4000,216.4000,215.9500,216.1500,47203
2019-04-26 05:11:00,216.5000,216.5000,216.3000,216.4000,71888
2019-04-26 05:10:00,216.0000,216.3500,216.0000,216.3000,67304
2019-04-26 05:09:00,215.7000,216.1500,215.6500,215.9500,47584
2019-04-26 05:08:00,215.6000,215.8000,215.3500,215.7500,81682
2019-04-26 05:07:00,216.4500,216.4500,215.5500,215.6000,167588
2019-04-26 05:06:00,216.4500,216.5000,216.3500,216.4000,29314
2019-04-26 05:05:00,216.3500,216.4500,216.3000,216.4500,39071
2019-04-26 05:04:00,216.3000,216.4500,216.2500,216.4000,26464
2019-04-26 05:03:00,216.6000,216.8000,216.3000,216.3000,94079
