timestamp,open,high,low,close,volume
2019-04-26 14:29:00,2.5600,2.5600,2.5300,2.5300,10
2019-04-26 14:28:00,2.5580,2.5580,2.5370,2.5530,10
2019-04-26 14:27:00,2.5600,2.5600,2.5540,2.5570,18
2019-04-26 14:26:00,2.5580,2.5600,2.5550,2.5600,23
2019-04-26 14:25:00,2.5570,2.5600,2.5530,2.5570,41
2019-04-26 14:24:00,2.5600,2.5620,2.5580,2.5580,47
2019-04-26 14:23:00,2.5680,2.5680,2.5590,2.5600,94
2019-04-26 14:22:00,2.5650,2.5670,2.5610,2.5650,71
2019-04-26 14:21:00,2.5640,2.5700,2.5620,2.5650,103
2019-04-26 14:20:00,2.5590,2.5650,2.5560,2.5650,71
2019-04-26 14:19:00,2.5670,2.5680,2.5560,2.5600,212
2019-04-26 14:18:00,2.5700,2.5700,2.5630,2.5660,111
2019-04-26 14:17:00,2.5680,2.5700,2.5680,2.5700,90
2019-04-26 14:16:00,2.5680,2.5710,2.5660,2.5700,118
2019-04-26 14:15:00,2.5660,2.5710,2.5590,2.5700,94
2019-04-26 14:14:00,2.5590,2.5700,2.5580,2.5660,109
2019-04-26 14:13:00,2.5600,2.5640,2.5580,2.5580,110
2019-04-26 14:12:00,2.5550,2.5600,2.5540,2.5590,86
2019-04-26 14:11:00,2.5590,2.5600,2.5550,2.5570,94
2019-04-26 14:10:00,2.5580,2.5610,2.5580,2.5600,79
2019-04-26 14:09:00,2.5630,2.5650,2.5510,2.5510,110
2019-04-26 14:08:00,2.5670,2.5690,2.5630,2.5640,126
2019-04-26 14:07:00,2.5700,2.5700,2.5660,2.5700,112
2019-04-26 14:06:00,2.5670,2.5700,2.5670,2.5700,87
2019-04-26 14:05:00,2.5690,2.5700,2.5660,2.5680,112
2019-04-26 14:04:00,2.5610,2.5700,2.5590,2.5690,90
2019-04-26 14:03:00,2.5730,2.5730,2.5490,2.5610,159
2019-04-26 14:02:00,2.5790,2.5790,2.5730,2.5730,114
2019-04-26 14:01:00,2.5790,2.5800,2.5780,2.5790,238
2019-04-26 14:00:00,2.5630,2.5800,2.5630,2.5800,159
2019-04-26 13:59:00,2.5690,2.5690,2.5650,2.5650,14
2019-04-26 13:58:00,2.5690,2.5690,2.5650,2.5650,11
2019-04-26 13:57:00,2.5700,2.5700,2.5700,2.5700,11
2019-04-26 13:56:00,2.5690,2.5690,2.5690,2.5690,13
2019-04-26 13:54:00,2.5680,2.5690,2.5680,2.5690,3
2019-04-26 13:52:00,2.5710,2.5710,2.5700,2.5700,12
2019-04-26 13:46:00,2.5720,2.5730,2.5720,2.5730,41
2019-04-26 13:35:00,2.5700,2.5700,2.5700,2.5700,45
2019-04-26 13:24:00,2.5690,2.5690,2.5690,2.5690,62
2019-04-26 13:23:00,2.5710,2.5710,2.5710,2.5710,7
2019-04-26 13:20:00,2.5730,2.5730,2.5730,2.5730,5
2019-04-26 13:16:00,2.5690,2.5690,2.5680,2.5680,24
2019-04-26 13:13:00,2.5710,2.5710,2.5710,2.5710,9
