timestamp,open,high,low,close,volume
2019-04-26 16:52:00,71.6200,71.6200,71.6200,71.6200,20
2019-04-26 16:45:00,71.6000,71.6000,71.6000,71.6000,17
2019-04-26 16:39:00,71.6500,71.6500,71.6100,71.6100,55
2019-04-26 16:27:00,71.5600,71.5600,71.5600,71.5600,28
2019-04-26 16:26:00,71.6100,71.6100,71.5900,71.5900,12
2019-04-26 16:14:00,71.5500,71.5500,71.5500,71.5500,30
2019-04-26 15:59:00,71.6500,71.6500,71.6300,71.6300,59
2019-04-26 15:58:00,71.6300,71.6300,71.6200,71.6200,9
2019-04-26 15:57:00,71.6600,71.6600,71.6600,71.6600,1
2019-04-26 15:56:00,71.6700,71.6700,71.6400,71.6400,2
2019-04-26 15:54:00,71.6100,71.6400,71.6100,71.6400,10
2019-04-26 15:52:00,71.5900,71.5900,71.5900,71.5900,14
2019-04-26 15:51:00,71.5200,71.5700,71.5200,71.5700,23
2019-04-26 15:50:00,71.5200,71.5200,71.5200,71.5200,4
2019-04-26 15:49:00,71.5500,71.5500,71.5400,71.5400,8
2019-04-26 15:48:00,71.5100,71.5100,71.5100,71.5100,2
2019-04-26 15:46:00,71.5100,71.5200,71.5100,71.5200,66
2019-04-26 15:45:00,71.5300,71.5300,71.5200,71.5200,2
2019-04-26 15:44:00,71.5100,71.5300,71.5100,71.5300,4
2019-04-26 15:43:00,71.5000,71.5000,71.5000,71.5000,2
2019-04-26 15:42:00,71.5000,71.5000,71.4900,71.4900,10
2019-04-26 15:41:00,71.4900,71.5000,71.4900,71.5000,3
2019-04-26 15:40:00,71.4900,71.4900,71.4900,71.4900,2
2019-04-26 15:39:00,71.4800,71.4900,71.4500,71.4900,33
2019-04-26 15:38:00,71.5600,71.5600,71.5100,71.5100,12
2019-04-26 15:37:00,71.5600,71.5600,71.5400,71.5400,8
2019-04-26 15:36:00,71.5700,71.5800,71.5700,71.5700,7
2019-04-26 15:35:00,71.5800,71.5800,71.5700,71.5700,16
2019-04-26 15:34:00,71.6000,71.6000,71.5900,71.5900,8
2019-04-26 15:33:00,71.6000,71.6000,71.6000,71.6000,3
2019-04-26 15:32:00,71.6400,71.6400,71.6400,71.6400,20
2019-04-26 15:31:00,71.5900,71.5900,71.5900,71.5900,6
2019-04-26 15:30:00,71.5800,71.5800,71.5700,71.5700,2
2019-04-26 15:29:00,71.5700,71.6100,71.5700,71.6100,4
2019-04-26 15:28:00,71.5700,71.5700,71.5700,71.5700,10
2019-04-26 15:27:00,71.5700,71.5700,71.5600,71.5600,11
2019-04-26 15:24:00,71.5900,71.5900,71.5900,71.5900,61
2019-04-26 15:23:00,71.6000,71.6000,71.6000,71.6000,2
2019-04-26 15:22:00,71.6000,71.6000,71.6000,71.6000,18
2019-04-26 15:21:00,71.6200,71.6200,71.5900,71.5900,21
2019-04-26 15:20:00,71.6600,71.6600,71.6400,71.6400,13
2019-04-26 15:18:00,71.6600,71.6600,71.6600,71.6600,17
2019-04-26 15:17:00,71.6600,71.6600,71.6600,71.6600,1
2019-04-26 15:16:00,71.6500,71.6500,71.6500,71.6500,1
2019-04-26 15:12:00,71.7100,71.7100,71.6600,71.6600,9
2019-04-26 15:10:00,71.7200,71.7200,71.7100,71.7100,3
2019-04-26 15:09:00,71.7200,71.7200,71.7000,71.7000,2
2019-04-26 15:08:00,71.7100,71.7100,71.7100,71.7100,1
2019-04-26 15:05:00,71.7200,71.7200,71.7200,71.7200,22
2019-04-26 15:03:00,71.7200,71.7200,71.7200,71.7200,19
2019-04-26 15:02:00,71.7300,71.7300,71.7200,71.7200,2
2019-04-26 15:01:00,71.6800,71.7100,71.6800,71.7100,12
2019-04-26 15:00:00,71.6800,71.6800,71.6800,71.6800,8
2019-04-26 14:59:00,71.6900,71.7000,71.6900,71.7000,2
2019-04-26 14:57:00,71.6900,71.6900,71.6900,71.6900,6
2019-04-26 14:56:00,71.7400,71.7400,71.7300,71.7400,44
2019-04-26 14:52:00,71.8600,71.8600,71.8600,71.8600,20
2019-04-26 14:50:00,71.8600,71.8600,71.8600,71.8600,26
2019-04-26 14:49:00,71.9200,71.9200,71.9200,71.9200,26
2019-04-26 14:47:00,71.8900,71.9200,71.8900,71.9200,52
2019-04-26 14:46:00,71.8900,71.8900,71.8900,71.8900,1
2019-04-26 14:45:00,71.9800,71.9800,71.9300,71.9300,86
2019-04-26 14:44:00,71.9400,71.9400,71.9400,71.9400,37
2019-04-26 14:42:00,71.9800,71.9800,71.9800,71.9800,15
2019-04-26 14:41:00,71.9700,71.9800,71.9700,71.9800,4
2019-04-26 14:40:00,71.9800,72.0100,71.9800,72.0100,3
2019-04-26 14:39:00,71.9600,71.9600,71.9600,71.9600,1
2019-04-26 14:38:00,71.9800,71.9800,71.9400,71.9400,17
2019-04-26 14:37:00,72.0200,72.0200,71.9800,71.9800,9
2019-04-26 14:36:00,72.0100,72.0200,72.0100,72.0200,15
2019-04-26 14:35:00,72.0200,72.0200,72.0000,72.0000,4
2019-04-26 14:34:00,72.0500,72.0700,72.0500,72.0700,12
2019-04-26 14:33:00,72.0200,72.0600,71.9900,72.0400,52
2019-04-26 14:32:00,72.0600,72.0600,72.0000,72.0300,36
2019-04-26 14:31:00,72.0200,72.0300,72.0100,72.0200,23
2019-04-26 14:30:00,72.1600,72.1600,72.0100,72.0200,280
2019-04-26 14:29:00,72.1300,72.1700,72.1100,72.1600,82
2019-04-26 14:28:00,72.1000,72.1900,72.0900,72.1500,245
2019-04-26 14:27:00,72.0700,72.1600,72.0700,72.1200,247
2019-04-26 14:26:00,71.9700,72.1000,71.9700,72.0400,130
2019-04-26 14:25:00,72.1400,72.1400,71.8900,71.9100,146
2019-04-26 14:24:00,72.1200,72.1500,72.0300,72.1300,127
2019-04-26 14:23:00,72.0400,72.1400,72.0400,72.1400,135
2019-04-26 14:22:00,71.9800,72.0700,71.9700,72.0500,356
2019-04-26 14:21:00,71.7900,71.9700,71.7900,71.9700,340
2019-04-26 14:20:00,71.7000,71.8200,71.7000,71.8100,191
2019-04-26 14:19:00,71.6200,71.7000,71.6200,71.7000,19
2019-04-26 14:18:00,71.6300,71.6600,71.6300,71.6400,94
2019-04-26 14:17:00,71.6300,71.6300,71.6300,71.6300,8
2019-04-26 14:16:00,71.6500,71.6600,71.6200,71.6200,187
2019-04-26 14:15:00,71.5400,71.6300,71.5400,71.6300,108
2019-04-26 14:14:00,71.5400,71.5700,71.5400,71.5400,57
2019-04-26 14:13:00,71.5800,71.5900,71.5600,71.5700,92
2019-04-26 14:12:00,71.6300,71.6300,71.6100,71.6100,77
2019-04-26 14:11:00,71.6100,71.6500,71.5900,71.6500,10
2019-04-26 14:10:00,71.5900,71.5900,71.5900,71.5900,59
2019-04-26 14:09:00,71.5900,71.6000,71.5900,71.5900,23
2019-04-26 14:08:00,71.6100,71.6100,71.5800,71.5800,7
2019-04-26 14:07:00,71.5900,71.6300,71.5900,71.6100,14
2019-04-26 14:06:00,71.6400,71.6400,71.5800,71.6000,8
2019-04-26 14:05:00,71.6500,71.6600,71.6400,71.6400,14
2019-04-26 14:04:00,71.6000,71.6200,71.6000,71.6000,21
2019-04-26 14:03:00,71.6000,71.6200,71.4200,71.6100,102
2019-04-26 14:02:00,71.6200,71.6200,71.6100,71.6100,8
2019-04-26 14:01:00,71.6200,71.6400,71.6200,71.6200,29
2019-04-26 14:00:00,71.5500,71.6100,71.5500,71.6100,16
2019-04-26 13:59:00,71.5600,71.5600,71.5600,71.5600,15
2019-04-26 13:58:00,71.5100,71.5200,71.5100,71.5200,15
2019-04-26 13:57:00,71.5300,71.5300,71.5100,71.5100,21
2019-04-26 13:56:00,71.5200,71.5300,71.5100,71.5100,17
2019-04-26 13:55:00,71.5200,71.5200,71.5100,71.5100,8
2019-04-26 13:54:00,71.5700,71.5700,71.5600,71.5600,8
2019-04-26 13:53:00,71.5800,71.5800,71.5600,71.5600,86
2019-04-26 13:52:00,71.5600,71.5600,71.5600,71.5600,3
2019-04-26 13:51:00,71.5900,71.6000,71.5900,71.6000,9
2019-04-26 13:50:00,71.6000,71.6000,71.6000,71.6000,4
2019-04-26 13:49:00,71.6100,71.6300,71.6100,71.6100,42
2019-04-26 13:48:00,71.5800,71.6100,71.5800,71.6100,30
2019-04-26 13:47:00,71.5900,71.5900,71.5700,71.5700,17
2019-04-26 13:46:00,71.6200,71.6200,71.5900,71.6000,104
2019-04-26 13:45:00,71.6400,71.6400,71.6400,71.6400,12
2019-04-26 13:44:00,71.6000,71.6100,71.6000,71.6100,15
2019-04-26 13:43:00,71.6300,71.6600,71.6300,71.6300,29
2019-04-26 13:42:00,71.5400,71.6200,71.5400,71.6200,238
2019-04-26 13:41:00,71.5500,71.5500,71.5100,71.5100,37
2019-04-26 13:40:00,71.5500,71.5500,71.5400,71.5400,14
2019-04-26 13:39:00,71.5600,71.5600,71.5600,71.5600,9
2019-04-26 13:38:00,71.5700,71.5800,71.5700,71.5700,62
2019-04-26 13:37:00,71.6200,71.6200,71.5900,71.5900,26
2019-04-26 13:36:00,71.6200,71.6200,71.6000,71.6100,20
2019-04-26 13:35:00,71.6400,71.6400,71.6100,71.6100,71
2019-04-26 13:34:00,71.5900,71.6200,71.5900,71.6100,257
2019-04-26 13:33:00,71.5600,71.5700,71.5500,71.5500,28
2019-04-26 13:32:00,71.5500,71.5800,71.5400,71.5400,16
2019-04-26 13:31:00,71.5500,71.5700,71.5500,71.5600,21
2019-04-26 13:30:00,71.5500,71.5500,71.5500,71.5500,51
2019-04-26 13:29:00,71.5600,71.5600,71.5300,71.5300,9
2019-04-26 13:28:00,71.5300,71.5500,71.5300,71.5500,3
2019-04-26 13:27:00,71.4800,71.4800,71.4800,71.4800,15
2019-04-26 13:24:00,71.4900,71.4900,71.4900,71.4900,40
2019-04-26 13:22:00,71.4900,71.4900,71.4800,71.4900,53
2019-04-26 13:21:00,71.5100,71.5100,71.5100,71.5100,1
2019-04-26 13:20:00,71.5300,71.5300,71.4800,71.4800,74
2019-04-26 13:19:00,71.5500,71.5500,71.5400,71.5400,14
2019-04-26 13:18:00,71.5400,71.5500,71.5400,71.5500,51
2019-04-26 13:16:00,71.5200,71.5600,71.5200,71.5400,54
2019-04-26 13:15:00,71.5300,71.5400,71.5300,71.5400,11
2019-04-26 13:14:00,71.5700,71.5700,71.5500,71.5500,8
2019-04-26 13:13:00,71.5300,71.5800,71.5300,71.5600,17
2019-04-26 13:12:00,71.5500,71.5500,71.5500,71.5500,6
2019-04-26 13:11:00,71.5100,71.5400,71.4900,71.5400,16
2019-04-26 13:10:00,71.5000,71.5000,71.4700,71.4700,7
2019-04-26 13:09:00,71.4700,71.5100,71.4600,71.5100,10
2019-04-26 13:08:00,71.4300,71.4600,71.4300,71.4600,18
